Date,Revenue,Expenses,Profit,ProfitMargin,Category,Region,Country,CustomerSegment,SalesChannel,UnitsSold,Cost,TransactionCount
2023-02-16,141519,66414,75105,53.1,Software,Latin America,Colombia,Enterprise,Direct Sales,450,66414,481
2024-03-16,221831,120179,101652,45.8,Software,Europe,Netherlands,SMB,Online,865,120179,823
2026-02-16,93684,66389,27295,29.1,Hardware,Europe,Romania,Enterprise,Partner,277,66389,252
2026-07-16,29934,21967,7967,26.6,Hardware,Africa,Niger,Government,Online,157,21967,157
2026-07-16,28568,21594,6974,24.4,Hardware,Africa,São Tomé and Principe,Enterprise,Retail,91,21594,78
2025-06-01,24791,11717,13074,52.7,Software,Middle East,Yemen,SMB,Online,93,11717,79
2023-07-01,39063,20359,18704,47.9,Cloud,Asia Pacific,Myanmar,SMB,Online,152,20359,122
2025-08-16,20947,12246,8701,41.5,Services,Africa,Guinea-Bissau,Enterprise,Online,74,12246,75
2023-01-16,16108,8248,7860,48.8,Software,Asia Pacific,Afghanistan,SMB,Direct Sales,58,8248,51
2025-02-01,20368,11475,8893,43.7,Services,North America,Guyana,SMB,Direct Sales,69,11475,60
2024-06-16,21990,10287,11703,53.2,Software,Africa,Mozambique,Consumer,Online,77,10287,77
2026-07-01,26739,14789,11950,44.7,Software,Africa,Zambia,Enterprise,Direct Sales,116,14789,97
2024-03-16,132512,94706,37806,28.5,Hardware,Africa,Egypt,Consumer,Direct Sales,416,94706,355
2025-05-01,19820,10418,9402,47.4,Software,Asia Pacific,Nepal,Enterprise,Online,73,10418,64
2025-11-01,118433,93138,25295,21.4,Hardware,Asia Pacific,Vietnam,Government,Online,387,93138,407
2023-11-01,13032,10057,2975,22.8,Hardware,Africa,Eritrea,SMB,Online,55,10057,49
2025-03-01,17696,11863,5833,33.0,Services,Africa,Djibouti,SMB,Direct Sales,63,11863,66
2025-04-16,17671,10678,6993,39.6,Cloud,Asia Pacific,Mongolia,Enterprise,Partner,55,10678,57
2026-09-16,82504,55417,27087,32.8,Hardware,Latin America,Ecuador,Consumer,Direct Sales,322,55417,354
2023-10-01,13762,8367,5395,39.2,Cloud,Africa,Guinea,Enterprise,Online,60,8367,55
2024-12-01,161815,96568,65247,40.3,Consulting,Middle East,Qatar,Enterprise,Online,601,96568,490
2025-08-16,49355,28851,20504,41.5,Cloud,Europe,Luxembourg,Government,Partner,160,28851,145
2025-01-01,118437,68315,50122,42.3,Services,Africa,Egypt,SMB,Direct Sales,467,68315,491
2026-07-01,43320,25020,18300,42.2,Cloud,Latin America,Paraguay,Consumer,Online,141,25020,118
2023-12-01,97421,58933,38488,39.5,Services,Latin America,Peru,SMB,Direct Sales,435,58933,460
2023-12-01,16145,9178,6967,43.1,Services,Africa,Rwanda,SMB,Direct Sales,75,9178,76
2025-07-16,109537,78227,31310,28.6,Hardware,Europe,Norway,SMB,Direct Sales,428,78227,417
2026-05-16,61161,29141,32020,52.4,Software,Latin America,Bolivia,Enterprise,Direct Sales,181,29141,194
2026-05-16,29828,17622,12206,40.9,Cloud,Africa,Rwanda,SMB,Direct Sales,103,17622,90
2025-05-16,28163,14222,13941,49.5,Software,Asia Pacific,Afghanistan,Enterprise,Direct Sales,84,14222,71
2026-04-16,22098,15621,6477,29.3,Hardware,Asia Pacific,Nepal,Enterprise,Direct Sales,122,15621,121
2026-03-01,44336,21017,23319,52.6,Software,Asia Pacific,Uzbekistan,SMB,Retail,182,21017,190
